numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,date_adhesion,genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,taille_menage,recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
687,A,084-B1164,1030010150,,1984,,M,2.7,1.2,1,822,DJEKANOU,,,,,537,212,,
688,A,084-B1165,1030010151,,1976,,M,3.0,1.5,1,1044,DJEKANOU,,,,,597,272,,
689,A,084-B1166,1030010152,,1995,,M,4.0,2.5,1,1687,DJEKANOU,,,,,600,275,,
690,A,084-B1167,1030010153,,1985,,M,6.2,4.7,1,5054,DJEKANOU,,,,,732,407,,
691,A,084-B1168,1030010154,,1955,,M,3.3,1.8,1,1251,DJEKANOU,,,,,520,195,,
692,A,084-B1170,1030010156,,1978,,M,2.4,0.9,1,594,DJEKANOU,,,,,492,167,,
693,A,084-B1173,1030010159,,1979,,M,4.1,2.6,1,1763,DJEKANOU,,,,,609,284,,
694,A,084-B1174,1030010160,,1979,,M,6.1,4.6,1,2883,DJEKANOU,,,,,723,398,,
695,A,084-B1175,1030010161,,1986,,M,2.2,0.7,1,587,DJEKANOU,,,,,452,127,,
696,A,084-B1177,1030010163,,1979,,M,5.0,3.5,1,2433,DJEKANOU,,,,,953,628,,
697,A,084-B1179,1030010165,,1980,,M,7.5,6.0,1,4093,DJEKANOU,,,,,841,516,,
698,A,084-B1180,1030010166,,1975,,F,3.1,1.6,1,677,DJEKANOU,,,,,617,292,,
699,A,084-B1231,1030010168,,1978,,M,2.4,0.9,1,643,DJEKANOU,,,,,490,165,,
700,A,084-B1232,1030010169,,1960,,M,2.7,1.2,1,1168,DJEKANOU,,,,,546,221,,
701,A,084-B1233,1030010170,,1991,,M,2.6,1.1,1,1742,DJEKANOU,,,,,524,199,,
702,A,084-B1234,1030010171,,1973,,M,4.5,3.0,1,1673,DJEKANOU,,,,,655,330,,
703,A,084-B1235,1030010172,,1977,,M,4.2,2.7,1,2143,DJEKANOU,,,,,616,291,,
704,A,084-B1236,1030010173,,1989,,M,2.1,0.6,1,414,DJEKANOU,,,,,434,109,,
705,A,084-B1238,1030010174,,1984,,M,3.6,2.1,1,864,DJEKANOU,,,,,558,233,,
706,A,084-B1239,1030010175,,1973,,M,2.4,0.9,1,1209,DJEKANOU,,,,,489,164,,
707,A,084-B1240,1030010176,,1976,,M,3.5,2.0,1,2060,DJEKANOU,,,,,545,220,,
708,A,084-B1241,1030010177,,1988,,M,6.7,5.2,1,3540,DJEKANOU,,,,,770,445,,
709,A,084-B1244,1030010179,,1967,,M,2.1,0.6,1,380,DJEKANOU,,,,,431,106,,
710,A,084-B1245,1030010180,,1947,,F,4.6,3.1,1,2171,DJEKANOU,,,,,665,340,,
711,A,084-B1247,1030010182,,1957,,M,4.1,2.6,1,1796,DJEKANOU,,,,,613,288,,
712,A,084-B1248,1030010183,,1959,,M,6.9,5.4,1,3678,DJEKANOU,,,,,787,462,,
713,A,084-B1399,1030010184,,1987,,M,3.6,2.1,1,1348,DJEKANOU,,,,,554,229,,
714,A,084-B1400,1030010185,,1988,,M,4.9,3.4,1,2254,DJEKANOU,,,,,933,608,,
715,A,084-B1402,1030010187,,1980,,M,5.2,3.7,1,2537,DJEKANOU,,,,,646,321,,
716,A,084-B1404,1030010189,,1986,,M,3.8,2.3,1,1500,DJEKANOU,,,,,579,254,,
717,A,084-B1405,1030010190,,1964,,M,4.8,3.3,1,2392,DJEKANOU,,,,,906,581,,
718,A,084-B1406,1030010191,,1975,,M,4.8,3.3,1,1915,DJEKANOU,,,,,910,585,,
719,A,084-B1407,1030010192,,1980,,M,2.5,1.0,1,753,DJEKANOU,,,,,504,179,,
720,A,084-B1954,1030010197,,1939,,M,2.7,1.2,1,836,DJEKANOU,,,,,537,212,,
721,A,084-B1955,1030010198,,1985,,M,2.3,0.8,1,566,DJEKANOU,,,,,468,143,,
722,A,084-B1956,1030010199,,1974,,M,2.9,1.4,1,864,DJEKANOU,,,,,477,152,,
723,A,084-B1958,1030010201,,1967,,F,8.2,6.7,1,4570,DJEKANOU,,,,,901,576,,
724,A,084-B1959,1030010202,,1971,,M,2.6,1.1,1,781,DJEKANOU,,,,,521,196,,
725,A,084-B1960,1030010203,,1991,,M,2.5,1.0,1,1749,DJEKANOU,,,,,504,179,,
726,A,084-B1961,1030010204,,1992,,M,3.7,2.2,1,1562,DJEKANOU,,,,,566,241,,
727,A,084-B1962,1030010205,,1985,,M,3.4,1.9,1,1445,DJEKANOU,,,,,531,206,,
728,A,084-B1964,1030010207,,1987,,M,3.1,1.6,1,1521,DJEKANOU,,,,,610,285,,
729,A,084-B1965,1030010208,,1968,,M,2.9,1.4,1,1258,DJEKANOU,,,,,575,250,,
730,A,084-B1966,1030010209,,1969,,M,8.4,6.9,1,1403,DJEKANOU,,,,,916,591,,
731,A,084-B1967,1030010210,,1974,,M,3.2,1.7,1,1071,DJEKANOU,,,,,628,303,,
732,A,084-B1968,1030010211,,1985,,M,3.1,1.6,1,1050,DJEKANOU,,,,,610,285,,
733,A,084-B1969,1030010212,,1958,,M,8.3,6.8,1,4355,DJEKANOU,,,,,910,585,,
734,A,084-B1970,1030010213,,1953,,M,3.2,1.7,1,1168,DJEKANOU,,,,,628,303,,
735,A,084-B1972,1030010215,,1959,,M,2.7,1.2,1,802,DJEKANOU,,,,,539,214,,
736,A,084-B1974,1030010217,,1979,,M,3.1,1.6,1,1105,DJEKANOU,,,,,614,289,,
737,A,084-B1975,1030010218,,1964,,M,2.4,0.9,1,601,DJEKANOU,,,,,486,161,,
738,A,084-B1976,1030010219,,1982,,M,3.3,1.8,1,1209,DJEKANOU,,,,,520,195,,
739,A,084-B1977,1030010220,,1983,,M,3.2,1.7,1,1154,DJEKANOU,,,,,628,303,,
740,A,084-B808,1030010221,,1968,,M,3.4,1.9,1,1286,DJEKANOU,,,,,534,209,,
741,A,084-B812,1030010222,,1980,,M,4.4,2.9,1,1991,DJEKANOU,,,,,637,312,,
742,A,084-B783,1030010224,,1964,,M,2.4,0.9,1,601,DJEKANOU,,,,,486,161,,
743,A,084-B1606,1030010229,,1979,,M,4.3,2.8,1,2143,DJEKANOU,,,,,633,308,,
744,A,084-B2138,1030012128,,1982,,M,4.7,3.2,1,2240,DJEKANOU,,,,,895,570,,
745,A,084-B2148,1030012129,,1961,,M,2.5,1.0,1,712,DJEKANOU,,,,,504,179,,
746,A,084-B2098,1030012130,,1985,,M,2.3,0.8,1,532,DJEKANOU,,,,,468,143,,
747,A,084-B2092,1030012131,,1992,,M,2.7,1.2,1,836,DJEKANOU,,,,,543,218,,
748,A,084-B2143,1030012133,,1986,,M,2.7,1.2,1,781,DJEKANOU,,,,,537,212,,
749,A,084-B2156,1030012136,,1980,,M,4.3,2.8,1,1949,DJEKANOU,,,,,632,307,,
750,A,084-B2154,1030012138,,1966,,M,2.6,1.1,1,760,DJEKANOU,,,,,526,201,,
751,A,084-B2066,1030012139,,1971,,M,5.2,3.7,1,2509,DJEKANOU,,,,,644,319,,
752,A,084-B2064,1030012142,,1982,,M,4.9,3.4,1,2309,DJEKANOU,,,,,930,605,,
753,A,084-B2149,1030012145,,1979,,M,3.2,1.7,1,1196,DJEKANOU,,,,,629,304,,
754,A,084-B2110,1030012146,,1941,,M,2.7,1.2,1,788,DJEKANOU,,,,,541,216,,
755,A,084-B2134,1030012149,,1980,,M,5.0,3.5,1,2357,DJEKANOU,,,,,948,623,,
756,A,084-B2136,1030012150,,1941,,M,3.7,2.2,1,1521,DJEKANOU,,,,,566,241,,
757,A,084-B2129,1030012151,,1963,,M,2.9,1.4,1,947,DJEKANOU,,,,,575,250,,
758,A,084-B2123,1030012152,,1960,,M,5.1,3.6,1,4010,DJEKANOU,,,,,967,642,,
759,A,084-B2071,1030012153,,1984,,M,4.8,3.3,1,2233,DJEKANOU,,,,,913,588,,
760,A,084-B2140,1030012154,,1977,,M,2.1,0.6,1,428,DJEKANOU,,,,,433,108,,
761,A,084-B2118,1030012155,,1977,,M,3.6,2.1,1,1438,DJEKANOU,,,,,558,233,,
762,A,084-B2074,1030012156,,1974,,M,2.3,0.8,1,573,DJEKANOU,,,,,467,142,,
763,A,084-B2073,1030012157,,1989,,M,3.8,2.3,1,1901,DJEKANOU,,,,,578,253,,
764,A,084-B2128,1030012158,,1974,,M,5.3,3.8,1,2627,DJEKANOU,,,,,653,328,,
765,A,084-B2068,1030012159,,1968,,M,2.6,1.1,1,739,DJEKANOU,,,,,519,194,,
766,A,084-B2167,1030012162,,1996,,M,2.2,0.7,1,456,DJEKANOU,,,,,450,125,,
767,A,084-B2160,1030012163,,1974,,M,2.9,1.4,1,954,DJEKANOU,,,,,576,251,,
768,A,084-B2077,1030012164,,1974,,M,2.2,0.7,1,477,DJEKANOU,,,,,452,127,,
769,A,084-B2116,1030012166,,1966,,M,5.6,4.1,1,2786,DJEKANOU,,,,,678,353,,
770,A,084-B2120,1030012167,,1966,,M,4.6,3.1,1,2150,DJEKANOU,,,,,664,339,,
771,A,084-B2121,1030012168,,1953,,M,3.8,2.3,1,1576,DJEKANOU,,,,,576,251,,
772,A,084-B2151,1030012170,,1979,,M,4.1,2.6,1,1756,DJEKANOU,,,,,609,284,,
773,A,084-B2133,1030012173,,1967,,M,3.8,2.3,1,1562,DJEKANOU,,,,,575,250,,
774,A,084-B2109,1030012175,,1967,,M,3.5,2.0,1,1341,DJEKANOU,,,,,544,219,,
775,A,084-B2058,1030012178,,1977,,M,4.2,2.7,1,1901,DJEKANOU,,,,,621,296,,
776,A,084-B2093,1030012179,,1984,,M,3.0,1.5,1,1016,DJEKANOU,,,,,593,268,,
777,A,084-B2146,1030012180,,1995,,M,3.1,1.6,1,1099,DJEKANOU,,,,,615,290,,
778,A,084-B2545,1030012181,,1958,,M,2.4,0.9,1,622,DJEKANOU,,,,,486,161,,
779,A,084-B2539,1030012186,,1964,,M,2.7,1.2,1,843,DJEKANOU,,,,,543,218,,
780,A,084-B2538,1030012187,,1967,,M,3.5,2.0,1,1369,DJEKANOU,,,,,545,220,,
781,A,084-B2531,1030012188,,1974,,M,4.5,3.0,1,2046,DJEKANOU,,,,,657,332,,
782,A,084-B2530,1030012189,,1969,,M,4.2,2.7,1,1853,DJEKANOU,,,,,621,296,,
783,A,084-B2075,1030012192,,1966,,M,5.4,3.9,1,2738,DJEKANOU,,,,,662,337,,
784,A,084-B2057,1030012193,,1979,,M,3.9,2.4,1,1617,DJEKANOU,,,,,587,262,,
785,A,084-B2137,1030012194,,1976,,M,3.0,1.5,1,1037,DJEKANOU,,,,,592,267,,
786,A,084-B2099,1030012195,,1963,,M,4.0,2.5,1,1735,DJEKANOU,,,,,602,277,,
787,A,084-B2079,1030012197,,1971,,M,6.0,4.5,1,3090,DJEKANOU,,,,,711,386,,
788,A,084-B2152,1030012198,,1967,,M,4.3,2.8,1,2150,DJEKANOU,,,,,634,309,,
789,A,084-B2103,1030012199,,1983,,M,5.1,3.6,1,2447,DJEKANOU,,,,,968,643,,
790,A,084-B2153,1030012200,,1956,,M,3.8,2.3,1,1569,DJEKANOU,,,,,581,256,,
791,A,084-B3081,1030012864,,1991,,M,2.7,1.2,1,802,DJEKANOU,,,,,535,210,,
792,A,084-B3085,1030012868,,1992,,F,3.4,1.9,1,601,DJEKANOU,,,,,535,210,,
793,A,084-B3104,1030012887,,1997,,M,4.6,3.1,1,1417,DJEKANOU,,,,,667,342,,
794,A,084-B3105,1030012888,,1972,,M,2.9,1.4,1,926,DJEKANOU,,,,,570,245,,
795,A,084-B3106,1030012889,,1984,,M,3.0,1.5,1,525,DJEKANOU,,,,,592,267,,
796,A,084-B3108,1030012891,,1983,,M,2.1,0.6,1,414,DJEKANOU,,,,,429,104,,
797,A,084-B3109,1030012892,,1984,,M,3.8,2.3,1,1583,DJEKANOU,,,,,584,259,,
798,A,084-B3111,1030012894,,1978,,M,7.4,5.9,1,4072,DJEKANOU,,,,,838,513,,
799,A,084-B3115,1030012898,,1955,,M,3.0,1.5,1,1099,DJEKANOU,,,,,594,269,,
800,A,084-B3116,1030012899,,1974,,M,3.4,1.9,1,1334,DJEKANOU,,,,,542,217,,
801,A,084-B3118,1030012901,,1958,,M,2.9,1.4,1,988,DJEKANOU,,,,,580,255,,
802,A,084-B3122,1030012905,,1973,,M,3.7,2.2,1,1569,DJEKANOU,,,,,571,246,,
803,A,084-B3126,1030012909,,1980,,F,3.1,1.6,1,1092,DJEKANOU,,,,,610,285,,
804,A,084-B3127,1030012910,,1980,,M,3.4,1.9,1,1286,DJEKANOU,,,,,538,213,,
805,A,084-B3128,1030012911,,1981,,F,3.2,1.7,1,1106,DJEKANOU,,,,,628,303,,
806,A,084-B3134,1030012917,,1974,,M,2.2,0.7,1,442,DJEKANOU,,,,,453,128,,
807,A,084-B3137,1030012920,,1976,,M,2.2,0.7,1,490,DJEKANOU,,,,,450,125,,
808,A,084-B3138,1030012921,,1973,,M,2.2,0.7,1,470,DJEKANOU,,,,,452,127,,
809,A,084-B3141,1030012924,,1980,,M,3.1,1.6,1,1071,DJEKANOU,,,,,610,285,,
810,A,084-B3144,1030012927,,1991,,M,3.0,1.5,1,1023,DJEKANOU,,,,,592,267,,
811,A,084-B3147,1030012930,,1982,,M,2.8,1.3,1,857,DJEKANOU,,,,,557,232,,
812,A,084-B3148,1030012931,,1978,,M,4.7,3.2,1,2164,DJEKANOU,,,,,898,573,,
813,A,084-B3153,1030012936,,1966,,M,3.5,2.0,1,1375,DJEKANOU,,,,,546,221,,
814,A,084-B3154,1030012937,,1978,,M,3.6,2.1,1,1424,DJEKANOU,,,,,560,235,,
815,A,084-B3156,1030012939,,1974,,M,2.2,0.7,1,490,DJEKANOU,,,,,450,125,,
816,A,084-B3158,1030012941,,1978,,M,4.2,2.7,1,1887,DJEKANOU,,,,,627,302,,
817,A,084-B3159,1030012942,,1981,,M,3.0,1.5,1,912,DJEKANOU,,,,,592,267,,
818,A,084-B3160,1030012943,,1992,,M,3.8,2.3,1,1590,DJEKANOU,,,,,581,256,,
819,A,084-B3162,1030012945,,1972,,M,2.3,0.8,1,560,DJEKANOU,,,,,466,141,,
820,A,084-B3163,1030012946,,1967,,M,2.4,0.9,1,518,DJEKANOU,,,,,488,163,,
821,A,084-B3166,1030012949,,1983,,M,4.7,3.2,1,2157,DJEKANOU,,,,,899,574,,
822,A,084-B3169,1030012952,,1968,,M,2.6,1.1,1,732,DJEKANOU,,,,,519,194,,
823,A,084-B3170,1030012953,,1969,,M,2.2,0.7,1,497,DJEKANOU,,,,,450,125,,
824,A,084-B1243,1030020231,,1983,,M,3.0,1.5,1,573,DJEKANOU,,,,,537,212,,
825,A,084-B1181,1030020232,,1981,,M,4.2,2.7,1,1991,DJEKANOU,,,,,707,382,,
826,A,084-B1230,1030020233,,1985,,M,2.8,1.3,1,746,DJEKANOU,,,,,508,183,,
827,A,084-B1381,1030020234,,1968,,M,2.9,1.4,1,1458,DJEKANOU,,,,,522,197,,
828,A,084-B1382,1030020235,,1966,,M,4.9,3.4,1,2413,DJEKANOU,,,,,806,481,,
829,A,084-B1383,1030020236,,1968,,M,3.2,1.7,1,2848,DJEKANOU,,,,,572,247,,
830,A,084-B1384,1030020237,,1973,,M,5.6,4.1,1,3035,DJEKANOU,,,,,691,366,,
831,A,084-B1385,1030020238,,1968,,M,5.1,3.6,1,2668,DJEKANOU,,,,,834,509,,
832,A,084-B1386,1030020239,,1983,,M,4.6,3.1,1,2385,DJEKANOU,,,,,763,438,,
833,A,084-B1387,1030020240,,1966,,M,2.4,0.9,1,621,DJEKANOU,,,,,451,126,,
834,A,084-B1388,1030020241,,1986,,F,2.1,0.6,1,732,DJEKANOU,,,,,409,84,,
835,A,084-B1389,1030020242,,1965,,M,3.6,2.1,1,1597,DJEKANOU,,,,,620,295,,
836,A,084-B1390,1030020243,,1980,,M,3.8,2.3,1,2095,DJEKANOU,,,,,650,325,,
837,A,084-B1391,1030020244,,1955,,M,4.9,3.4,1,2309,DJEKANOU,,,,,803,478,,
838,A,084-B1392,1030020245,,1957,,M,2.4,0.9,1,698,DJEKANOU,,,,,449,124,,
839,A,084-B1393,1030020246,,1985,,M,3.2,1.7,1,2509,DJEKANOU,,,,,565,240,,
840,A,084-B1395,1030020248,,1979,,M,8.0,6.5,1,4494,DJEKANOU,,,,,890,565,,
841,A,084-B1396,1030020249,,1977,,F,3.5,2.0,1,1479,DJEKANOU,,,,,607,282,,
842,A,084-B1397,1030020250,,1981,,M,3.5,2.0,1,1659,DJEKANOU,,,,,602,277,,
843,A,084-B1398,1030020251,,1965,,M,3.4,1.9,1,1652,DJEKANOU,,,,,589,264,,
844,A,084-B649,1030020252,,1972,,M,5.0,3.5,1,2744,DJEKANOU,,,,,815,490,,
845,A,084-B662,1030020253,,1969,,M,4.0,2.5,1,539,DJEKANOU,,,,,680,355,,
846,A,084-B598,1030020255,,1948,,M,3.0,1.5,1,1099,DJEKANOU,,,,,533,208,,
847,A,084-B887,1030020256,,1985,,M,4.6,3.1,1,2198,DJEKANOU,,,,,749,424,,
848,A,084-B787,1030020257,,1977,,M,2.7,1.2,1,580,DJEKANOU,,,,,493,168,,
849,A,084-B794,1030020258,,1978,,M,3.1,1.6,1,1203,DJEKANOU,,,,,547,222,,
850,A,084-B782,1030020259,,1980,,M,4.3,2.8,1,1617,DJEKANOU,,,,,715,390,,
851,A,084-B792,1030020260,,1974,,M,3.1,1.6,1,1050,DJEKANOU,,,,,553,228,,
852,A,084-B784,1030020261,,1950,,F,2.1,0.6,1,345,DJEKANOU,,,,,407,82,,
853,A,084-B799,1030020262,,1983,,M,6.6,5.1,1,4272,DJEKANOU,,,,,768,443,,
854,A,084-B821,1030020263,,1986,,M,2.7,1.2,1,822,DJEKANOU,,,,,490,165,,
855,A,084-B964,1030020264,,1975,,M,3.5,2.0,1,1327,DJEKANOU,,,,,611,286,,
856,A,084-B982,1030020265,,1977,,M,4.9,3.4,1,2295,DJEKANOU,,,,,803,478,,
857,A,084-B965,1030020266,,1973,,M,4.2,2.7,1,961,DJEKANOU,,,,,709,384,,
858,A,084-B986,1030020267,,1985,,M,3.4,1.9,1,1327,DJEKANOU,,,,,592,267,,
859,A,084-B788,1030020268,,1984,,M,2.6,1.1,1,760,DJEKANOU,,,,,476,151,,
860,A,084-B789,1030020269,,1977,,M,3.3,1.8,1,995,DJEKANOU,,,,,577,252,,
861,A,084-B790,1030020270,,1960,,M,5.0,3.5,1,428,DJEKANOU,,,,,821,496,,
862,A,084-B793,1030020271,,1945,,M,4.0,2.5,1,912,DJEKANOU,,,,,679,354,,
863,A,084-B804,1030020272,,1979,,F,2.8,1.3,1,760,DJEKANOU,,,,,504,179,,
864,A,084-B800,1030020273,,1977,,M,2.3,0.8,1,587,DJEKANOU,,,,,436,111,,
865,A,084-B825,1030020274,,1976,,M,2.8,1.3,1,608,DJEKANOU,,,,,515,190,,
866,A,084-B897,1030020275,,1998,,M,3.1,1.6,1,1120,DJEKANOU,,,,,550,225,,
867,A,084-B902,1030020276,,1975,,M,3.5,2.0,1,864,DJEKANOU,,,,,606,281,,
868,A,084-B900,1030020277,,1974,,M,5.7,4.2,1,2696,DJEKANOU,,,,,693,368,,
869,A,084-B1836,1030020278,,1993,,M,3.9,2.4,1,1797,DJEKANOU,,,,,707,382,,
870,A,084-B1843,1030020280,,1993,,M,2.1,0.6,1,760,DJEKANOU,,,,,408,83,,
871,A,084-B1840,1030020281,,1953,,M,7.7,6.2,1,4915,DJEKANOU,,,,,849,524,,
872,A,084-B1842,1030020282,,1960,,M,2.7,1.2,1,1403,DJEKANOU,,,,,494,169,,
873,A,084-B1841,1030020283,,1960,,M,3.8,2.3,1,1624,DJEKANOU,,,,,648,323,,
874,A,084-N2113,1030021992,,1973,,M,2.8,1.3,1,746,DJEKANOU,,,,,502,177,,
875,A,084-N2114,1030021993,,1997,,M,3.2,1.7,1,1216,DJEKANOU,,,,,565,240,,
876,A,084-N2528,1030021994,,1940,,M,5.2,3.7,1,2336,DJEKANOU,,,,,641,316,,
877,A,084-N2534,1030021995,,1957,,M,3.7,2.2,1,1424,DJEKANOU,,,,,639,314,,
878,A,084-N2558,1030021996,,1964,,M,5.9,4.4,1,2938,DJEKANOU,,,,,700,375,,
879,A,084-N2549,1030021997,,1974,,M,2.6,1.1,1,366,DJEKANOU,,,,,476,151,,
880,A,084-N2553,1030021998,,1965,,M,4.4,2.9,1,1555,DJEKANOU,,,,,731,406,,
881,A,084-N2556,1030021999,,1989,,M,6.3,4.8,1,3284,DJEKANOU,,,,,737,412,,
882,A,084-N2560,1030022000,,1946,,M,6.2,4.7,1,3401,DJEKANOU,,,,,726,401,,
883,A,084-N2476,1030022001,,1980,,M,3.4,1.9,1,1216,DJEKANOU,,,,,592,267,,
884,A,084-N2484,1030022002,,1980,,M,3.4,1.9,1,1445,DJEKANOU,,,,,597,272,,
885,A,084-N2499,1030022003,,1979,,M,3.1,1.6,1,1320,DJEKANOU,,,,,552,227,,
886,A,084-N2115,1030022004,,1978,,M,3.1,1.6,1,1362,DJEKANOU,,,,,556,231,,
887,A,084-N2478,1030022006,,1985,,M,3.1,1.6,1,1590,DJEKANOU,,,,,550,225,,
888,A,084-N2506,1030022007,,1948,,M,5.8,4.3,1,2655,DJEKANOU,,,,,692,367,,
889,A,084-N2487,1030022008,,1960,,F,2.4,0.9,1,802,DJEKANOU,,,,,454,129,,
890,A,084-N2764,1030022547,,1991,,M,2.7,1.2,1,926,DJEKANOU,,,,,479,154,,
891,A,084-N2765,1030022548,,1973,,M,6.3,4.8,1,3090,DJEKANOU,,,,,729,404,,
892,A,084-N2766,1030022549,,1989,,M,2.6,1.1,1,1071,DJEKANOU,,,,,483,158,,
893,A,084-N2767,1030022550,,1987,,M,3.2,1.7,1,1189,DJEKANOU,,,,,561,236,,
894,A,084-N2768,1030022551,,1964,,M,4.2,2.7,1,2046,DJEKANOU,,,,,703,378,,
895,A,084-N2769,1030022552,,1987,,M,3.7,2.2,1,1590,DJEKANOU,,,,,640,315,,
896,A,084-N2770,1030022553,,1989,,M,3.5,2.0,1,1244,DJEKANOU,,,,,609,284,,
897,A,084-N2771,1030022554,,1967,,F,3.1,1.6,1,802,DJEKANOU,,,,,557,232,,
898,A,084-N2772,1030022555,,1985,,M,4.1,2.6,1,1818,DJEKANOU,,,,,692,367,,
899,A,084-N2773,1030022556,,1984,,M,2.2,0.7,1,483,DJEKANOU,,,,,420,95,,
900,A,084-N2774,1030022557,,1963,,M,2.8,1.3,1,967,DJEKANOU,,,,,504,179,,
901,A,084-N2775,1030022558,,1982,,M,2.2,0.7,1,580,DJEKANOU,,,,,422,97,,
902,A,084-N2776,1030022559,,1965,,M,4.8,3.3,1,1873,DJEKANOU,,,,,786,461,,
903,A,084-N2777,1030022560,,1955,,M,2.9,1.4,1,1735,DJEKANOU,,,,,518,193,,
904,A,084-N2778,1030022561,,1963,,M,5.4,3.9,1,1970,DJEKANOU,,,,,660,335,,
905,A,084-N3523,1030023306,,1979,,M,3.8,2.3,1,1403,DJEKANOU,,,,,643,318,,
906,A,084-N3525,1030023308,,1970,,M,5.6,4.1,1,2364,DJEKANOU,,,,,676,351,,
907,A,084-N3526,1030023309,,1949,,M,2.5,1.0,1,594,DJEKANOU,,,,,466,141,,
908,A,084-N3527,1030023310,,1995,,M,2.4,0.9,1,1030,DJEKANOU,,,,,447,122,,
909,A,084-N3528,1030023311,,1962,,M,3.0,1.5,1,1977,DJEKANOU,,,,,541,216,,
910,A,084-N3529,1030023312,,1952,,M,3.4,1.9,1,2274,DJEKANOU,,,,,592,267,,
911,A,084-N3530,1030023313,,1990,,M,2.8,1.3,1,836,DJEKANOU,,,,,507,182,,
912,A,084-N3531,1030023314,,1989,,M,3.0,1.5,1,1548,DJEKANOU,,,,,538,213,,
913,A,084-N3532,1030023315,,1951,,M,3.4,1.9,1,1375,DJEKANOU,,,,,595,270,,
914,A,084-N3533,1030023316,,1970,,M,4.7,3.2,1,1528,DJEKANOU,,,,,779,454,,
915,A,084-N3536,1030023319,,1979,,M,2.8,1.3,1,414,DJEKANOU,,,,,509,184,,
916,A,084-N3538,1030023321,,1957,,M,2.6,1.1,1,580,DJEKANOU,,,,,481,156,,
917,A,084-N3539,1030023322,,1976,,M,2.0,0.5,1,394,DJEKANOU,,,,,391,66,,
918,A,084-N3540,1030023323,,1970,,F,3.1,1.6,1,1030,DJEKANOU,,,,,552,227,,
919,A,084-N3543,1030023326,,1978,,M,3.0,1.5,1,1659,DJEKANOU,,,,,541,216,,
920,A,084-N3544,1030023327,,1982,,M,4.4,2.9,1,1853,DJEKANOU,,,,,734,409,,
921,A,084-N3545,1030023328,,1982,,M,3.9,2.4,1,2122,DJEKANOU,,,,,665,340,,
922,A,084-N3552,1030023335,,1981,,F,3.5,2.0,1,1451,DJEKANOU,,,,,613,288,,
923,A,084-N3554,1030023337,,1989,,F,3.3,1.8,1,1209,DJEKANOU,,,,,578,253,,
924,A,084-N3556,1030023339,,1983,,M,3.1,1.6,1,1382,DJEKANOU,,,,,550,225,,
925,A,084-N3558,1030023341,,1983,,M,4.8,3.3,1,2530,DJEKANOU,,,,,795,470,,
926,A,084-N3559,1030023342,,1976,,M,3.5,2.0,1,1369,DJEKANOU,,,,,606,281,,
927,A,084-N3560,1030023343,,1980,,M,2.9,1.4,1,1092,DJEKANOU,,,,,621,296,,
928,A,084-N3561,1030023344,,1976,,F,3.8,2.3,1,2212,DJEKANOU,,,,,649,324,,
929,A,084-N3562,1030023345,,1984,,M,3.7,2.2,1,1659,DJEKANOU,,,,,633,308,,
930,A,084-N3563,1030023346,,1964,,M,2.6,1.1,1,1120,DJEKANOU,,,,,476,151,,
931,A,084-N3564,1030023347,,1972,,M,9.4,7.9,1,2205,DJEKANOU,,,,,1002,677,,
932,A,084-N3565,1030023348,,1992,,M,3.0,1.5,1,670,DJEKANOU,,,,,535,210,,
933,A,084-N3566,1030023349,,1954,,M,2.2,0.7,1,1327,DJEKANOU,,,,,417,92,,
934,A,084-B341,1030030590,,1951,,M,2.6,1.1,1,746,DJEKANOU,,,,,510,185,,
935,A,084-B347,1030030591,,1954,,M,6.8,5.3,1,3636,DJEKANOU,,,,,1480,1155,,
936,A,084-B356,1030030592,,1958,,M,2.7,1.2,1,677,DJEKANOU,,,,,463,138,,
937,A,084-B332,1030030593,,1966,,M,2.0,0.5,1,345,DJEKANOU,,,,,389,64,,
938,A,084-B333,1030030594,,1983,,M,2.4,0.9,1,739,DJEKANOU,,,,,469,144,,
939,A,084-B336,1030030596,,1978,,M,5.4,3.9,1,2731,DJEKANOU,,,,,1175,850,,
940,A,084-B337,1030030597,,1963,,M,2.6,1.1,1,1175,DJEKANOU,,,,,504,179,,
941,A,084-B339,1030030598,,1977,,M,5.0,3.5,1,2323,DJEKANOU,,,,,1089,764,,
942,A,084-B340,1030030599,,1993,,M,2.1,0.6,1,456,DJEKANOU,,,,,402,77,,
943,A,084-B342,1030030600,,1963,,M,5.6,4.1,1,2820,DJEKANOU,,,,,1219,894,,
944,A,084-B343,1030030601,,1964,,M,5.1,3.6,1,2489,DJEKANOU,,,,,1110,785,,
945,A,084-B344,1030030602,,1959,,M,2.1,0.6,1,407,DJEKANOU,,,,,400,75,,
946,A,084-B345,1030030603,,1986,,M,4.6,3.1,1,2115,DJEKANOU,,,,,1001,676,,
947,A,084-B348,1030030605,,1975,,M,3.3,1.8,1,1230,DJEKANOU,,,,,718,393,,
948,A,084-B349,1030030606,,1976,,M,4.8,3.3,1,2295,DJEKANOU,,,,,1046,721,,
949,A,084-B350,1030030607,,1970,,M,7.1,5.6,1,3788,DJEKANOU,,,,,1547,1222,,
