numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,"Date d'adhésion 4
(mois-année)",genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,"Taille du Menage 
(Nombre de personnes dans le menage du producteur) *",recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
258,A,084-N1547,FT/084-N1547,Non Disponible,1985,Non Disponible,M,3.61,2.11,1.0,1424,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,578,253,Non Disponible,Non Disponible
259,A,084-N2857,FT/084-N2857,Non Disponible,1960,Non Disponible,M,3.35,1.85,1.0,1248,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,549,224,Non Disponible,Non Disponible
260,A,084-N1701,FT/084-N1701,Non Disponible,1994,Non Disponible,M,2.8600000000000003,1.36,1.0,920,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,472,147,Non Disponible,Non Disponible
261,A,084-N1709,FT/084-N1709,Non Disponible,1977,Non Disponible,M,9.704,8.204,1.0,5537,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1222,897,Non Disponible,Non Disponible
262,A,084-N1712,FT/084-N1712,Non Disponible,1964,Non Disponible,M,2.74,1.24,1.0,837,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,457,132,Non Disponible,Non Disponible
263,A,084-N1715,FT/084-N1715,Non Disponible,1966,Non Disponible,M,2.84,1.34,1.0,904,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,471,146,Non Disponible,Non Disponible
264,A,084-N5475,FT/084-N5475,Non Disponible,1975,Non Disponible,M,3.05,1.55,1.0,1046,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,491,166,Non Disponible,Non Disponible
265,A,084-N5480,FT/084-N5480,Non Disponible,1960,Non Disponible,M,2.52,1.02,1.0,688,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,432,107,Non Disponible,Non Disponible
266,A,084-O1483,FT/084-O1483,Non Disponible,1978,Non Disponible,M,2.65,1.15,1.0,781,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,581,256,Non Disponible,Non Disponible
267,A,084-O1486,FT/084-O1486,Non Disponible,1966,Non Disponible,M,3.02,1.52,1.0,1026,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,664,339,Non Disponible,Non Disponible
268,A,084-O1495,FT/084-O1495,Non Disponible,1949,Non Disponible,M,3.12,1.62,1.0,1094,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,687,362,Non Disponible,Non Disponible
269,A,084-O1496,FT/084-O1496,Non Disponible,1965,Non Disponible,M,2.77,1.27,1.0,857,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,597,272,Non Disponible,Non Disponible
270,A,084-O1501,FT/084-O1501,Non Disponible,1966,Non Disponible,M,3.78,2.28,1.0,1539,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,824,499,Non Disponible,Non Disponible
271,A,084-O1503,FT/084-O1503,Non Disponible,1986,Non Disponible,M,2.6799999999999997,1.18,1.0,796,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,586,261,Non Disponible,Non Disponible
272,A,084-O1505,FT/084-O1505,Non Disponible,1981,Non Disponible,M,3.3899999999999997,1.89,1.0,1279,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,746,421,Non Disponible,Non Disponible
273,A,084-O1507,FT/084-O1507,Non Disponible,1967,Non Disponible,M,3.02,1.52,1.0,1029,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,666,341,Non Disponible,Non Disponible
274,A,084-O1509,FT/084-O1509,Non Disponible,1976,Non Disponible,M,2.8600000000000003,1.36,1.0,918,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,624,299,Non Disponible,Non Disponible
275,A,084-O2782,FT/084-O2782,Non Disponible,1978,Non Disponible,M,4.265000000000001,2.765,1.0,1866,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,940,615,Non Disponible,Non Disponible
276,A,084-O2783,FT/084-O2783,Non Disponible,1980,Non Disponible,M,2.76,1.26,1.0,850,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,606,281,Non Disponible,Non Disponible
277,A,084-O2784,FT/084-O2784,Non Disponible,1955,Non Disponible,M,4.354,2.854,1.0,1926,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,960,635,Non Disponible,Non Disponible
278,A,084-O2785,FT/084-O2785,Non Disponible,1980,Non Disponible,M,4.803,3.303,1.0,2229,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1053,728,Non Disponible,Non Disponible
279,A,084-O928,FT/084-O928,Non Disponible,1978,Non Disponible,M,3.98,2.48,1.0,1674,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,881,556,Non Disponible,Non Disponible
280,A,084-O952,FT/084-O952,Non Disponible,1960,Non Disponible,M,3.3899999999999997,1.89,1.0,1279,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,744,419,Non Disponible,Non Disponible
281,A,084-O962,FT/084-O962,Non Disponible,1975,Non Disponible,M,3.0,1.5,1.0,1018,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,653,328,Non Disponible,Non Disponible
282,A,084-S1268,FT/084-S1268,Non Disponible,1975,Non Disponible,M,2.54,1.04,1.0,702,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,540,215,Non Disponible,Non Disponible
283,A,084-S1269,FT/084-S1269,Non Disponible,1973,Non Disponible,M,3.0700000000000003,1.57,1.0,1063,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,634,309,Non Disponible,Non Disponible
284,A,084-S1274,FT/084-S1274,Non Disponible,1957,Non Disponible,M,5.0600000000000005,3.56,1.0,2403,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,981,656,Non Disponible,Non Disponible
285,A,084-S1275,FT/084-S1275,Non Disponible,1959,Non Disponible,M,3.09,1.59,1.0,1073,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,635,310,Non Disponible,Non Disponible
286,A,084-S1285,FT/084-S1285,Non Disponible,1981,Non Disponible,M,3.917,2.417,1.0,1631,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,781,456,Non Disponible,Non Disponible
287,A,084-S2000,FT/084-S2000,Non Disponible,1957,Non Disponible,M,2.8600000000000003,1.36,1.0,920,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,596,271,Non Disponible,Non Disponible
288,A,084-S2288,FT/084-S2288,Non Disponible,1948,Non Disponible,M,6.271,4.771,1.0,3220,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1194,869,Non Disponible,Non Disponible
289,A,084-S2296,FT/084-S2296,Non Disponible,1966,Non Disponible,M,3.598,2.098,1.0,1416,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,725,400,Non Disponible,Non Disponible
290,A,084-S5504,FT/084-S5504,Non Disponible,1958,Non Disponible,M,3.1100000000000003,1.61,1.0,1086,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,644,319,Non Disponible,Non Disponible
291,A,084-S5505,FT/084-S5505,Non Disponible,1954,Non Disponible,M,2.87,1.37,1.0,924,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,602,277,Non Disponible,Non Disponible
292,A,084-D731,FT/084-D731,Non Disponible,1980,Non Disponible,M,3.31,1.81,1.0,1221,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,685,360,Non Disponible,Non Disponible
293,A,084-D734,FT/084-D734,Non Disponible,1975,Non Disponible,F,2.84,1.34,1.0,904,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,817,492,Non Disponible,Non Disponible
294,A,084-T002,FT/084-T002,Non Disponible,1975,Non Disponible,M,2.87,1.37,1.0,924,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,899,574,Non Disponible,Non Disponible
295,A,084-T134,FT/084-T134,Non Disponible,1986,Non Disponible,M,3.589,2.089,1.0,1410,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,609,284,Non Disponible,Non Disponible
296,A,084-T162,FT/084-T162,Non Disponible,1989,Non Disponible,M,3.45,1.95,1.0,1316,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1253,928,Non Disponible,Non Disponible
297,A,084-T1980,FT/084-T1980,Non Disponible,1957,Non Disponible,M,4.179,2.679,1.0,1808,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1190,865,Non Disponible,Non Disponible
298,A,084-T2051,FT/084-T2051,Non Disponible,1986,Non Disponible,M,5.138999999999999,3.639,1.0,2456,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,763,438,Non Disponible,Non Disponible
299,A,084-T2477,FT/084-T2477,Non Disponible,1980,Non Disponible,M,2.5,1.0,1.0,675,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,677,352,Non Disponible,Non Disponible
300,A,084-T2480,FT/084-T2480,Non Disponible,1975,Non Disponible,M,3.06,1.56,1.0,1059,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,755,430,Non Disponible,Non Disponible
301,A,084-T2482,FT/084-T2482,Non Disponible,1999,Non Disponible,M,6.696,5.196,1.0,3507,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1671,1346,Non Disponible,Non Disponible
302,A,084-T2485,FT/084-T2485,Non Disponible,1973,Non Disponible,M,3.885,2.385,1.0,1609,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1117,792,Non Disponible,Non Disponible
303,A,084-T2486,FT/084-T2486,Non Disponible,1970,Non Disponible,M,3.31,1.81,1.0,1227,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,606,281,Non Disponible,Non Disponible
304,A,084-T2496,FT/084-T2496,Non Disponible,1971,Non Disponible,M,5.846,4.346,1.0,2933,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1334,1009,Non Disponible,Non Disponible
305,A,084-T2500,FT/084-T2500,Non Disponible,1974,Non Disponible,M,2.7,1.2,1.0,815,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1046,721,Non Disponible,Non Disponible
306,A,084-T2502,FT/084-T2502,Non Disponible,1959,Non Disponible,M,3.01,1.51,1.0,1019,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,819,494,Non Disponible,Non Disponible
307,A,084-T2503,FT/084-T2503,Non Disponible,1984,Non Disponible,M,3.17,1.67,1.0,1133,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,616,291,Non Disponible,Non Disponible
308,A,084-T2511,FT/084-T2511,Non Disponible,1969,Non Disponible,M,4.75,3.25,1.0,2193,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1261,936,Non Disponible,Non Disponible
309,A,084-T2512,FT/084-T2512,Non Disponible,1983,Non Disponible,M,4.245,2.745,1.0,1852,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,976,651,Non Disponible,Non Disponible
310,A,084-T2518,FT/084-T2518,Non Disponible,1983,Non Disponible,M,5.707,4.207,1.0,2839,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,901,576,Non Disponible,Non Disponible
311,A,084-T2547,FT/084-T2547,Non Disponible,1990,Non Disponible,F,3.593,2.093,1.0,1412,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1190,865,Non Disponible,Non Disponible
312,A,084-T2550,FT/084-T2550,Non Disponible,1988,Non Disponible,M,3.21,1.71,1.0,1154,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,614,289,Non Disponible,Non Disponible
313,A,084-T2555,FT/084-T2555,Non Disponible,1972,Non Disponible,M,3.46,1.96,1.0,1327,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,607,282,Non Disponible,Non Disponible
314,A,084-T286,FT/084-T286,Non Disponible,1978,Non Disponible,M,4.216,2.716,1.0,1833,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,976,651,Non Disponible,Non Disponible
315,A,084-T305,FT/084-T305,Non Disponible,1992,Non Disponible,M,2.6399999999999997,1.14,1.0,775,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,748,423,Non Disponible,Non Disponible
316,A,084-T3053,FT/084-T3053,Non Disponible,1985,Non Disponible,M,3.83,2.33,1.0,1572,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1044,719,Non Disponible,Non Disponible
317,A,084-T465,FT/084-T465,Non Disponible,1988,Non Disponible,M,3.26,1.76,1.0,1188,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,895,570,Non Disponible,Non Disponible
318,A,084-T483,FT/084-T483,Non Disponible,1968,Non Disponible,M,3.57,2.07,1.0,1397,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1117,792,Non Disponible,Non Disponible
319,A,084-T841,FT/084-T841,Non Disponible,1977,Non Disponible,M,3.3899999999999997,1.89,1.0,1276,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1626,1301,Non Disponible,Non Disponible
320,A,084-T842,FT/084-T842,Non Disponible,1981,Non Disponible,M,6.887,5.387,1.0,3636,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1250,925,Non Disponible,Non Disponible
321,A,084-T847,FT/084-T847,Non Disponible,1953,Non Disponible,M,8.806000000000001,7.306,1.0,4931,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1404,1079,Non Disponible,Non Disponible
322,A,084-T908,FT/084-T908,Non Disponible,1982,Non Disponible,M,3.24,1.74,1.0,1174,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,611,286,Non Disponible,Non Disponible
323,A,084-T913,FT/084-T913,Non Disponible,1973,Non Disponible,M,2.9,1.4,1.0,946,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,534,209,Non Disponible,Non Disponible
324,A,084-T915,FT/084-T915,Non Disponible,1972,Non Disponible,M,2.59,1.09,1.0,741,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,609,284,Non Disponible,Non Disponible
325,A,084-T920,FT/084-T920,Non Disponible,1976,Non Disponible,M,3.4,1.9,1.0,1282,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1119,794,Non Disponible,Non Disponible
326,A,084-T925,FT/084-T925,Non Disponible,1955,Non Disponible,M,3.985,2.485,1.0,1677,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,533,208,Non Disponible,Non Disponible
327,A,084-T3039,FT/084-T3039,Non Disponible,1963,Non Disponible,M,2.7199999999999998,1.22,1.0,828,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,613,288,Non Disponible,Non Disponible
328,A,084-T3043,FT/084-T3043,Non Disponible,1990,Non Disponible,F,3.0,1.5,1.0,1012,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1395,1070,Non Disponible,Non Disponible
329,A,084-T3050,FT/084-T3050,Non Disponible,1980,Non Disponible,M,2.7800000000000002,1.28,1.0,866,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,617,292,Non Disponible,Non Disponible
330,A,084-T3051,FT/084-T3051,Non Disponible,1963,Non Disponible,M,5.595,4.095,1.0,2764,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1264,939,Non Disponible,Non Disponible
331,A,084-T3054,FT/084-T3054,Non Disponible,1968,Non Disponible,M,2.6,1.1,1.0,742,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,975,650,Non Disponible,Non Disponible
332,A,084-T3056,FT/084-T3056,Non Disponible,1982,Non Disponible,M,3.4299999999999997,1.93,1.0,1307,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,616,291,Non Disponible,Non Disponible
333,A,084-T3060,FT/084-T3060,Non Disponible,1971,Non Disponible,M,4.045,2.545,1.0,1717,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,748,423,Non Disponible,Non Disponible
334,A,084-T3062,FT/084-T3062,Non Disponible,1939,Non Disponible,M,3.2,1.7,1.0,1151,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,607,282,Non Disponible,Non Disponible
335,A,084-T3068,FT/084-T3068,Non Disponible,1997,Non Disponible,F,2.79,1.29,1.0,874,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1181,856,Non Disponible,Non Disponible
336,A,084-T5551,FT/084-T5551,Non Disponible,1988,Non Disponible,M,2.91,1.41,1.0,951,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,644,319,Non Disponible,Non Disponible
337,A,084-T5556,FT/084-T5556,Non Disponible,1984,Non Disponible,M,3.34,1.84,1.0,1242,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,742,417,Non Disponible,Non Disponible
338,A,084-T1463,FT/084-T1463,Non Disponible,1945,Non Disponible,M,5.183,3.683,1.0,2486,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1147,822,Non Disponible,Non Disponible
339,A,084-T1468,FT/084-T1468,Non Disponible,1966,Non Disponible,M,5.152,3.652,1.0,2465,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1149,824,Non Disponible,Non Disponible
340,A,084-T1741,FT/084-T1741,Non Disponible,1944,Non Disponible,M,2.96,1.46,1.0,990,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,661,336,Non Disponible,Non Disponible
341,A,084-T178,FT/084-T178,Non Disponible,1965,Non Disponible,M,3.21,1.71,1.0,1155,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,714,389,Non Disponible,Non Disponible
342,A,084-T445,FT/084-T445,Non Disponible,1966,Non Disponible,M,3.3200000000000003,1.82,1.0,1233,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,738,413,Non Disponible,Non Disponible
343,A,084-T1524,FT/084-T1524,Non Disponible,1945,Non Disponible,M,3.08,1.58,1.0,1069,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
344,A,084-T657,FT/084-T657,Non Disponible,1980,Non Disponible,M,4.756,3.256,1.0,2197,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
345,A,084-Z588,FT/084-Z588,Non Disponible,1975,Non Disponible,M,3.4299999999999997,1.93,1.0,1306,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
346,A,084-Z618,FT/084-Z618,Non Disponible,1972,Non Disponible,M,3.2,1.7,1.0,1148,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,325,0,Non Disponible,Non Disponible
347,A,084-N5449,FT/084-N5449,Non Disponible,1980,Non Disponible,M,5.07124710056,3.57124710056,1.0,2410,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,756,431,Non Disponible,Non Disponible
348,A,084-N5456,FT/084-N5456,Non Disponible,1982,Non Disponible,M,5.08764168947,3.58764168947,1.0,2421,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,758,433,Non Disponible,Non Disponible
349,A,084-N5458,FT/084-N5458,Non Disponible,1966,Non Disponible,M,5.27809472738,3.77809472738,1.0,2550,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,780,455,Non Disponible,Non Disponible
350,A,084-N5443,FT/084-N5443,Non Disponible,1970,Non Disponible,M,5.72172546948,4.22172546948,1.0,2849,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,834,509,Non Disponible,Non Disponible
351,A,084-N5447,FT/084-N5447,Non Disponible,1976,Non Disponible,M,4.48,2.98,1.0,2011,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,684,359,Non Disponible,Non Disponible
352,A,084-N2815,FT/084-N2815,Non Disponible,1964,Non Disponible,M,3.59111768098,2.09111768098,1.0,1411,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,576,251,Non Disponible,Non Disponible
353,A,084-N5446,FT/084-N5446,Non Disponible,1979,Non Disponible,M,2.88,1.38,1.0,933,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,491,166,Non Disponible,Non Disponible
354,A,084-N5448,FT/084-N5448,Non Disponible,1962,Non Disponible,M,8.039707597749999,6.53970759775,1.0,4414,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1117,792,Non Disponible,Non Disponible
355,A,084-N2837,FT/084-N2837,Non Disponible,1971,Non Disponible,M,4.23771574975,2.73771574975,1.0,1847,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,657,332,Non Disponible,Non Disponible
356,A,084-N1571,FT/084-N1571,Non Disponible,1978,Non Disponible,M,4.6,3.1,1.0,2092,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,699,374,Non Disponible,Non Disponible
357,A,084-N1577,FT/084-N1577,Non Disponible,1956,Non Disponible,M,6.54,5.04,1.0,3402,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,935,610,Non Disponible,Non Disponible
358,A,084-N5455,FT/084-N5455,Non Disponible,1985,Non Disponible,M,4.77983771781,3.27983771781,1.0,2213,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,720,395,Non Disponible,Non Disponible
359,A,084-N2836,FT/084-N2836,Non Disponible,1970,Non Disponible,M,6.61899193552,5.11899193552,1.0,3455,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,945,620,Non Disponible,Non Disponible
360,A,084-N2817,FT/084-N2817,Non Disponible,1962,Non Disponible,M,4.52,3.02,1.0,2038,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,691,366,Non Disponible,Non Disponible
361,A,084-K5143,FT/084-K5143,Non Disponible,1963,Non Disponible,M,3.13,1.63,1.0,1106,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,891,566,Non Disponible,Non Disponible
362,A,084-K5148,FT/084-K5148,Non Disponible,1974,Non Disponible,M,3.01,1.51,1.0,1019,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,846,521,Non Disponible,Non Disponible
363,A,084-T491,FT/084-T491,Non Disponible,1980,Non Disponible,M,3.34,1.84,1.0,1242,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1187,862,Non Disponible,Non Disponible
364,A,084-T5520,FT/084-T5520,Non Disponible,1974,Non Disponible,M,8.00090105261,6.50090105261,1.0,4388,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1875,1550,Non Disponible,Non Disponible
365,A,084-T461,FT/084-T461,Non Disponible,1960,Non Disponible,M,5.06606136875,3.56606136875,1.0,2407,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1543,1218,Non Disponible,Non Disponible
366,A,084-T5541,FT/084-T5541,Non Disponible,1968,Non Disponible,M,2.96,1.46,1.0,988,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,809,484,Non Disponible,Non Disponible
367,A,084-T489,FT/084-T489,Non Disponible,1981,Non Disponible,M,2.54,1.04,1.0,705,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,752,427,Non Disponible,Non Disponible
368,A,084-T3042,FT/084-T3042,Non Disponible,1985,Non Disponible,M,3.93693460107,2.43693460107,1.0,1644,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1405,1080,Non Disponible,Non Disponible
369,A,084-K5153,FT/084-K5153,Non Disponible,1977,Non Disponible,M,3.3600000000000003,1.86,1.0,1261,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,967,642,Non Disponible,Non Disponible
370,A,084-N5391,FT/084-N5391,Non Disponible,1963,Non Disponible,M,4.15497542954,2.65497542954,1.0,1792,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,776,451,Non Disponible,Non Disponible
371,A,084-N5394,FT/084-N5394,Non Disponible,1941,Non Disponible,M,2.8600000000000003,1.36,1.0,921,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,560,235,Non Disponible,Non Disponible
372,A,084-G4974,FT/084-G4974,Non Disponible,1980,Non Disponible,M,2.83,1.33,1.0,901,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,593,268,Non Disponible,Non Disponible
373,A,084-G4971,FT/084-G4971,Non Disponible,1988,Non Disponible,M,3.74897949748,2.24897949748,1.0,1518,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,752,427,Non Disponible,Non Disponible
374,A,084-G4969,FT/084-G4969,Non Disponible,1977,Non Disponible,M,2.85,1.35,1.0,913,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,596,271,Non Disponible,Non Disponible
375,A,084-G4975,FT/084-G4975,Non Disponible,1976,Non Disponible,M,4.47410324292,2.97410324292,1.0,2007,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,879,554,Non Disponible,Non Disponible
376,A,084-G4972,FT/084-G4972,Non Disponible,1981,Non Disponible,M,2.71,1.21,1.0,817,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,573,248,Non Disponible,Non Disponible
377,A,084-G4968,FT/084-G4968,Non Disponible,1948,Non Disponible,M,4.45082699813,2.95082699813,1.0,1991,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,875,550,Non Disponible,Non Disponible
378,A,084-G4970,FT/084-G4970,Non Disponible,1978,Non Disponible,M,4.487283887769999,2.98728388777,1.0,2016,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,883,558,Non Disponible,Non Disponible
379,A,084-T5552,FT/084-T5552,Non Disponible,1959,Non Disponible,F,2.79,1.29,1.0,872,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,618,293,Non Disponible,Non Disponible
380,A,084-T5558,FT/084-T5558,Non Disponible,1971,Non Disponible,F,2.94,1.44,1.0,976,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,653,328,Non Disponible,Non Disponible
381,A,084-T5559,FT/084-T5559,Non Disponible,1945,Non Disponible,M,2.73,1.23,1.0,833,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,606,281,Non Disponible,Non Disponible
382,A,084-T5561,FT/084-T5561,Non Disponible,1975,Non Disponible,M,3.4299999999999997,1.93,1.0,1308,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,764,439,Non Disponible,Non Disponible
383,A,084-T5555,FT/084-T5555,Non Disponible,1965,Non Disponible,M,3.21,1.71,1.0,1156,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,715,390,Non Disponible,Non Disponible
384,A,084-T5547,FT/084-T5547,Non Disponible,1968,Non Disponible,M,2.6399999999999997,1.14,1.0,775,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,588,263,Non Disponible,Non Disponible
